1,9,9,40.5,9,9,9,6,7,6.5,4,2,3,3
2,10,5,25,5,5,5,3.5,2,2.75,5,1,2,2
3,7.25,6.5,23.5625,7.54964539007092,7.25514403292181,7.39246506986028,4.51116071428571,5.58284023668639,5.05239151873767,2,2,3,5
4,9,9,40.5,7,9,8,5.25,7,6.125,4,2,2,.
5,8.25,7,28.875,6,6,6,5,5,5,3,1,2,4
6,6,5,15,5,5,5,1.75,2,1.875,5,2,1,4
7,8,9,36,7,8,7.5,5.25,6,5.625,2,2,2,.
8,10,9,45,9,7.25514403292181,9,5.33333333333333,6,5.66666666666667,5,1,2,4
9,9,8.5,38.25,10,9,9.5,6.25,6,6.125,2,1,3,2
10,7,5,17.5,6,6,6,3.5,6,4.75,4,1,2,6
11,7.75,6,23.25,8,7.66666666666667,7.83333333333333,3.75,6,4.875,3,1,3,7
12,10,8.5,42.5,8,9,8.5,7,7,7,2,2,3,5
13,2.75,5,6.875,5,3.33333333333333,4.16666666666667,1,1,1,4,1,4,11
14,9,9,40.5,8,1,4.5,6,6.33333333333333,6.16666666666667,3,2,4,2
15,9,10,45,7,9,8,5.5,7,6.25,2,2,3,6
16,5.75,6.25,17.96875,6.66666666666667,7,6.83333333333333,4.5,5,4.75,1,1,4,1
17,10,7.75,38.75,8.33333333333333,8.33333333333333,8.33333333333333,4.5,6,5.25,2,1,3,5
18,8,6,24,8,7,7.5,4.25,5.33333333333333,4.79166666666667,5,1,2,6
19,10,10,50,10,10,10,7,7,7,4,1,1,5
20,9,8,36,6,7,6.5,4.75,6.66666666666667,5.70833333333333,5,1,4,6
21,8.5,7.5,31.875,7,7,7,3,4.33333333333333,3.66666666666667,2,2,4,11
22,9.75,6,29.25,6.66666666666667,7,6.83333333333333,3.75,6,4.875,5,1,2,2
23,8,7,28,8,7.33333333333333,7.66666666666667,1.75,6.66666666666667,4.20833333333333,3,2,2,8
1372,10,5,25,5,4.66666666666667,4.83333333333333,4,6.33333333333333,5.16666666666667,5,1,2,1
1372,10,10,50,9,10,9.5,6.25,7,6.625,5,1,2,2
1377,4,9.25,18.5,9,9,9,4.5,6.33333333333333,5.41666666666667,4,1,2,3
1386,6.25,6,18.75,5.33333333333333,5.33333333333333,5.33333333333333,5.5,5.33333333333333,5.41666666666667,5,2,2,2
1395,9.5,9,42.75,8.66666666666667,8.33333333333333,8.5,5.5,7,6.25,4,1,4,4
1406,9,8.5,38.25,9,9,9,5.75,7,6.375,3,1,1,3
1411,9.25,10,46.25,10,9,9.5,5.75,7,6.375,4,2,4,6
1426,6.25,6.5,20.3125,7,6.66666666666667,6.83333333333333,2.75,7,4.875,1,2,3,3
1432,4.25,6,12.75,5,6,5.5,5,5.66666666666667,5.33333333333333,1,2,1,.
1434,10,10,50,8,7.33333333333333,7.66666666666667,2.75,6,4.375,3,2,4,3
1440,7.25,6.25,22.65625,5.33333333333333,4.33333333333333,4.83333333333333,4,5,4.5,3,1,2,12
1441,1.25,1.25,0.78125,1.33333333333333,2.33333333333333,1.83333333333333,1,2.33333333333333,1.66666666666667,3,1,4,7
1442,7.9844674556213,6.5,32.4918737449799,6,3,4.5,1.25,3,2.125,4,1,4,8
1446,9.5,9,42.75,7,7,7,5.75,7,6.375,4,2,3,6
1463,1,1,0.5,1,1,1,1,1,1,4,1,4,12
1466,9,9,40.5,8,8,8,5.75,6,5.875,5,1,4,2
1478,9,9,40.5,8,8,8,6,6.66666666666667,6.33333333333333,4,1,1,3
1480,9,8.5,38.25,8,8,8,4.25,6.66666666666667,5.45833333333333,3,2,2,5
1487,6.5,6,19.5,10,8.33333333333333,9.16666666666667,4.75,5.66666666666667,5.20833333333333,2,1,2,4
1500,8.5,6,25.5,7,7,7,4.75,5,4.875,5,1,2,.
1513,8.25,8,33,8,8,8,6.75,7,6.875,4,2,3,7
1514,10,10,50,10,10,10,3.75,7,5.375,5,2,2,1
1517,10,6.25,31.25,8,6,7,4.25,6,5.125,5,2,1,1
1518,7.75,7,27.125,5.33333333333333,6.33333333333333,5.83333333333333,4.75,4,4.375,4,1,3,6
1539,8,8.75,35,10,10,10,3.5,5,4.25,4,1,3,6
1559,10,10,50,10,10,10,6.75,7,6.875,4,2,2,2
1561,9,8,36,8,7,7.5,4.75,4.66666666666667,4.70833333333333,4,1,1,1
1566,5.5,7.59431137724551,32.4918737449799,7.54964539007092,7.25514403292181,7.39246506986028,3.5,4,3.75,3,2,3,2
1655,9,7,31.5,8,6,7,5,5,5,3,2,2,6
1667,1,1,0.5,1,1,1,1,1,1,3,1,3,5
1703,10,10,50,10,10,10,4.5,7,5.75,4,2,1,1
1708,9.25,9.75,45.09375,9.33333333333333,9.33333333333333,9.33333333333333,6,6.33333333333333,6.16666666666667,5,1,3,4
1722,8.25,6,24.75,7.66666666666667,6,6.83333333333333,3.75,6.33333333333333,5.04166666666667,3,2,3,2
1748,9.75,9.5,46.3125,10,10,10,6.75,7,6.875,3,1,3,11
1772,10,10,50,10,10,10,7,7,7,2,2,3,4
1779,9,9,40.5,5,5,5,4,4,4,4,1,3,6
1782,3.5,2.75,4.8125,5.33333333333333,5,5.16666666666667,3.25,3.66666666666667,3.45833333333333,3,1,4,12
1791,3,1,1.5,5,2.66666666666667,3.83333333333333,2.5,1,1.75,2,1,2,7
1792,2.25,2.25,2.53125,1.33333333333333,1,1.16666666666667,1,1,1,2,1,3,7
1804,9,8.5,38.25,8,8,8,6.25,7,6.625,3,1,4,5
1805,10,8,40,7,8,7.5,4.5,6,5.25,3,1,1,6
1843,10,10,50,9.33333333333333,10,9.66666666666667,6.25,7,6.625,2,1,4,5
1859,10,10,50,9,8.33333333333333,8.66666666666667,5,7,6,2,1,4,7
1862,8.25,9,37.125,7.33333333333333,8,7.66666666666667,3.75,5,4.375,5,1,4,8
1866,8.5,8.5,36.125,9,10,9.5,4,4,4,3,1,4,12
1884,9.5,9.5,45.125,6,8,7,5,7,6,2,2,2,2
